trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
670,False,"{'a': 0.5, 'e': 0.13398645924068073}",30,0,33.869637727826934,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.1335844998629587}",20,6,22.923013752934544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.13318374636336983}",30,12,28.52620575021688,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.13278419512427972}",20,10,18.325845336246875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.13238584253890687}",30,6,33.19735884530257,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.13198868501129016}",25,0,16.773376305080934,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.1315927189562563}",20,8,21.24219181826023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.1311979407993875}",35,9,34.48687870118136,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.13080434697698934}",20,5,25.112719745597992,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.13041193393605838}",20,0,23.689157311902715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.1300206981342502}",35,16,24.1927044399425,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.12963063603984745}",25,7,19.09816767161242,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.1292417441317279}",20,0,19.199769651935014,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.12885401889933273}",20,1,16.29474811627684,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.12846745684263472}",25,7,28.08887846660953,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.12808205447210683}",25,7,32.0123797417956,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.1276978083086905}",25,4,32.76687110444714,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.12731471488376442}",20,7,15.222489246557222,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.12693277073911313}",20,0,19.732687529801247,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.1265519724268958}",35,0,53.490118120300046,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.1261723165096151}",20,14,12.786688410128004,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.12579379956008627}",20,10,20.38230843143746,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.125416418161406}",20,0,30.14052686131386,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
693,False,"{'a': 0.5, 'e': 0.1250401689069218}",20,0,17.324113013865823,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.12466504840020103}",20,0,21.407749188765592,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.12429105325500042}",20,0,28.45636219746826,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.12391818009523542}",30,4,26.26279310686592,"{0: 24, 1: 2, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.12354642555494971}",25,14,22.85509499930658,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.12317578627828486}",20,0,27.790944536276918,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.12280625891945}",20,0,18.554752934490423,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.12243784014269166}",30,14,25.234258063242493,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.12207052662226357}",25,7,23.486251114119582,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.12170431504239679}",20,0,26.40347699175571,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.1213392020972696}",20,0,27.097912575684983,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.12097518449097779}",20,0,14.04362583266979,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.12061225893750485}",25,15,20.112058488120137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.12025042216069234}",25,7,25.3701006388483,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.11988967089421027}",25,3,30.123980684859603,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.11953000188152763}",20,0,-2.179388468469812,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.11917141187588305}",30,0,33.48212990511954,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.11881389764025539}",20,0,27.16117440742871,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.11845745594733463}",25,17,13.504546726191222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.11810208357949263}",20,2,25.481358677071153,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.11774777732875415}",25,11,20.033683067507024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.11739453399676789}",25,0,21.561326656817453,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.11704235039477759}",20,0,20.338718172853955,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
716,False,"{'a': 0.5, 'e': 0.11669122334359325}",20,13,15.527733063639827,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.11634114967356247}",25,3,33.26663076748313,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.11599212622454179}",20,7,17.228511141822974,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.11564414984586815}",20,0,6.808284823224738,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.11529721739633055}",30,1,39.71798320531606,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.11495132574414156}",25,0,14.356564792330145,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.11460647176690913}",20,7,15.890319086333431,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.1142626523516084}",30,13,17.19793002191324,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.11391986439455358}",20,5,15.116702364059929,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.11357810480136991}",35,6,43.85731840564579,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.1132373704869658}",25,6,9.604174519390842,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.11289765837550492}",25,11,6.886925763527791,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.1125589654003784}",20,0,34.291747949346664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.11222128850417726}",30,5,32.24841849797402,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.11188462463866473}",20,0,29.815856798230527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.11154897076474873}",30,7,20.50382503824303,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.11121432385245449}",20,0,20.300547324075623,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.11088068088089713}",20,9,13.80232188401421,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.11054803883825444}",20,0,28.998540441458996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
735,False,"{'a': 0.5, 'e': 0.11021639472173968}",25,0,35.347318169119035,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.10988574553757445}",25,0,18.25555408656262,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.10955608830096172}",20,6,28.431375942813467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.10922742003605884}",30,15,17.4763855637431,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.10889973777595066}",30,11,23.298770652702995,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.1085730385626228}",25,2,33.65183695159788,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.10824731944693494}",30,3,34.17737953656166,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.10792257748859414}",20,6,21.99095675245171,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.10759880975612836}",20,9,21.97918693136354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.10727601332685997}",20,3,30.13852325921525,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.10695418528687939}",30,0,29.24598493054761,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.10663332273101875}",25,0,17.407531031018205,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.1063134227628257}",20,8,-2.2860030690695936,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.10599448249453722}",20,10,10.224450656110582,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.1056764990470536}",20,0,30.518191758378357,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.10535946954991245}",20,8,17.69835835913486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.10504339114126271}",25,11,24.754002125553757,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.10472826096783892}",25,15,11.201152823212274,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.10441407618493541}",30,4,39.702308093835455,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.10410083395638059}",20,2,31.012577792701116,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.10378853145451146}",25,7,26.955052566206884,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.10347716586014792}",25,0,26.0375574310179,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.10316673436256747}",30,6,24.543651672897173,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.10285723415947977}",20,0,22.667170706985523,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.10254866245700134}",20,0,21.712051296883303,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.10224101646963032}",30,13,32.261451819731505,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.10193429342022144}",20,0,31.890437883056165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.10162849053996077}",30,12,28.43452220252522,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.10132360506834089}",25,14,22.76605723165979,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.10101963425313587}",20,3,27.81236215140279,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.10071657535037645}",20,0,24.98113377067801,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.10041442562432533}",20,13,6.627161512534083,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.10011318234745235}",25,0,26.95313685004083,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.09981284280041}",30,14,29.801009912645014,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.09951340427200876}",30,11,26.985606903651306,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.09921486405919273}",30,13,27.402883127297372,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.09891721946701516}",20,6,23.975382136573224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.09862046780861411}",30,15,25.756840351042914,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.09832460640518827}",25,16,15.713722629873347,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.0980296325859727}",25,8,13.229847496827833,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.09773554368821478}",20,0,20.410108985080218,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
776,False,"{'a': 0.5, 'e': 0.09744233705715015}",30,22,12.461424573435792,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.09715001004597869}",20,0,26.425301421780205,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.09685856001584076}",20,0,20.121069614969855,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.09656798433579324}",25,0,31.105216084214113,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
780,False,"{'a': 0.5, 'e': 0.09627828038278585}",25,0,24.654823940603606,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.09598944554163749}",30,0,37.325329862659935,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.09570147720501258}",20,12,11.688632978405543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.09541437277339755}",20,8,12.191167913199443,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.09512812965507736}",20,0,30.877050433185968,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.09484274526611212}",20,0,27.117189959598335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.09455821703031378}",30,16,28.93126020007637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.09427454237922284}",25,19,11.95600536050544,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.09399171875208517}",25,0,36.70464908990887,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.09370974359582891}",20,4,22.102075959563184,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.09342861436504143}",25,5,28.47789884568453,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.09314832852194631}",25,7,22.400391503670036,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.09286888353638047}",30,16,22.729272293141218,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.09259027688577133}",25,7,29.64586366793419,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.09231250605511401}",20,0,27.45888338049322,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': 0.09203556853694866}",20,0,28.07653039547626,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.09175946183133782}",25,11,25.590644680930993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.0914841834458438}",25,0,40.633302345699036,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.09120973089550628}",25,10,16.434690734309857,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.09093610170281975}",20,0,32.367087467729085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.0906632933977113}",20,11,18.49342153157804,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.09039130351751816}",20,12,14.168303202454563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.09012012960696561}",25,0,28.7155511077879,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
803,False,"{'a': 0.5, 'e': 0.0898497692181447}",20,0,15.894548354293493,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 0.08958021991049028}",25,17,13.354183503119458,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.0893114792507588}",30,14,24.23454454969729,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.08904354481300653}",25,7,34.79838143122011,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.0887764141785675}",20,0,28.685348026561517,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
808,False,"{'a': 0.5, 'e': 0.08851008493603181}",20,2,22.996102121218858,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.08824455468122372}",25,10,30.82554064486413,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.08797982101718003}",25,12,21.50152576729009,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.0877158815541285}",20,0,20.856986741648765,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.5, 'e': 0.08745273390946612}",20,0,18.117155271980025,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.08719037570773772}",20,0,29.407378664435225,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
814,False,"{'a': 0.5, 'e': 0.0869288045806145}",25,14,22.605375499950796,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.08666801816687265}",20,0,30.80447392651196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
816,False,"{'a': 0.5, 'e': 0.08640801411237205}",25,0,31.23080306617858,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
817,False,"{'a': 0.5, 'e': 0.08614879007003493}",30,0,39.94845681653916,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.08589034369982482}",25,0,34.488012186573854,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.08563267266872535}",20,14,9.96282526049708,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.08537577465071917}",25,15,16.736938240951783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.08511964732676701}",20,0,21.510182683224013,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.08486428838478671}",20,0,15.86368999320199,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
823,False,"{'a': 0.5, 'e': 0.08460969551963235}",25,13,23.88446155551035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.08435586643307345}",20,3,25.465989469745526,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.08410279883377424}",20,12,13.797365720238165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.08385049043727291}",20,11,11.190106861584578,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.08359893896596109}",20,0,11.423112519759288,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.0833481421490632}",20,13,10.245789527763744,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.08309809772261602}",20,0,25.059860023106513,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.08284880342944817}",30,12,28.475292607489298,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.08260025701915982}",20,9,18.68360119782197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.08235245624810235}",25,16,18.67343380783084,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.08210539887935804}",20,10,8.86430070324494,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.08185908268271996}",20,9,17.925923421081855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.0816135054346718}",25,2,34.2881077297953,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.08136866491836779}",20,5,23.936761857150632,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.08112455892361269}",20,0,14.580846972381858,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
838,False,"{'a': 0.5, 'e': 0.08088118524684185}",20,0,24.5645370025819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.08063854169110132}",25,7,32.663076449416614,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.08039662606602802}",35,21,24.847003459639343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.08015543618782993}",30,11,32.73829284387248,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.07991496987926644}",20,9,14.81357670738159,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.07967522496962864}",20,0,33.40695036874164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
844,False,"{'a': 0.5, 'e': 0.07943619929471976}",20,5,17.21803970131254,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.0791978906968356}",20,0,32.053799624931074,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
846,False,"{'a': 0.5, 'e': 0.0789602970247451}",25,10,25.24875343888518,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.07872341613367086}",25,7,34.936284357458504,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.07848724588526984}",25,14,21.930755084244286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.07825178414761404}",35,9,42.38441500213166,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.0780170287951712}",20,0,22.487947838792905,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
851,False,"{'a': 0.5, 'e': 0.07778297770878567}",25,17,17.998364856944608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.07754962877565932}",20,11,10.653897485055673,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.07731697988933234}",20,14,2.833572625070789,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.07708502894966435}",20,0,21.519905287920707,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.07685377386281535}",25,4,31.97114794030497,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
